vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2022;395;22395;2022-11-03 00:00:00;2022-11-13 00:00:00;1873.0;1318;SVJ pro dům V.Volfa 1361/25,;370 05 České Budějovice;V.Volfa 1361/25;České Budějovice;370 05;26097010;neplátce DPH;False;1873.0;0.0;2022-11-03 00:00:00;True;False;False;False;4/165;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;396;22396;2022-11-03 00:00:00;2022-11-13 00:00:00;810.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;810.0;0.0;2022-11-09 00:00:00;True;False;False;False;4/151;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;397;22397;2022-11-03 00:00:00;2022-11-13 00:00:00;198.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;198.0;0.0;2022-11-09 00:00:00;True;False;False;False;4/152;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;398;22398;2022-11-03 00:00:00;2022-11-13 00:00:00;1548.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;1548.0;0.0;2022-11-09 00:00:00;True;False;False;False;4/150;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;399;22399;2022-11-03 00:00:00;2022-11-13 00:00:00;4357.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;4357.0;0.0;2022-11-09 00:00:00;True;False;False;False;4/148;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;400;22400;2022-11-03 00:00:00;2022-11-13 00:00:00;7753.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;7753.0;0.0;2022-11-09 00:00:00;True;False;False;False;4/149;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;401;22401;2022-11-03 00:00:00;2022-11-13 00:00:00;719.0;521;Jihočeská univerzita v Českých;Budějovicích;Branišovská 1645/31a;České Budějovice;370 05;60076658;CZ60076658;False;719.0;0.0;2022-11-28 00:00:00;True;False;False;False;1/473;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;402;22402;2022-11-03 00:00:00;2022-11-13 00:00:00;12674.0;521;Jihočeská univerzita v Českých;Budějovicích;Branišovská 1645/31a;České Budějovice;370 05;60076658;CZ60076658;False;12674.0;0.0;2022-11-18 00:00:00;True;False;False;False;1/472;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;403;22403;2022-11-03 00:00:00;2022-11-13 00:00:00;11458.0;521;Jihočeská univerzita v Českých;Budějovicích;Branišovská 1645/31a;České Budějovice;370 05;60076658;CZ60076658;False;11458.0;0.0;2022-11-28 00:00:00;True;False;False;False;1/474;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;404;22404;2022-11-07 00:00:00;2022-11-17 00:00:00;374.0;1473;Mgr. Magdaléna Lukšová;;Neznašov 79;NEZNAŠOV;373 02;nepřiděleno;neplátce DPH;False;374.0;0.0;2022-11-11 00:00:00;True;False;False;False;4/166;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;405;22405;2022-11-09 00:00:00;2022-12-09 00:00:00;30498.0;1966;ASETA SERVICES s.r.o.;Bavorská 2780/2;Stodůlky;Praha 5;15500;29281113;CZ29281113;False;30498.0;0.0;2022-12-13 00:00:00;True;False;False;False;500220878;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;406;22406;2022-11-09 00:00:00;2022-11-19 00:00:00;3321.0;608;Ing. Václav Benda;Emy Destinové 1001/42;České Budějovice 2;České Budějovice;37005;62524097;CZ450910043;False;3321.0;0.0;2022-11-15 00:00:00;True;False;False;False;4/153;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;407;22407;2022-11-09 00:00:00;2022-11-19 00:00:00;1836.0;951;SYLFA s.r.o.;;Sadová 1992/26;České Budějovice;37007;26093014;CZ26093014;False;1836.0;0.0;2022-11-21 00:00:00;True;False;False;False;4/155;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;408;22408;2022-11-09 00:00:00;2022-11-19 00:00:00;2807.0;297;Služba, výrobní družstvo;Fráni Šrámka 1298/2;České Budějovice 3;České Budějovice;37001;00028819;CZ00028819;False;2807.0;0.0;2022-11-15 00:00:00;True;False;False;False;4/169;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;409;22409;2022-11-09 00:00:00;2022-11-19 00:00:00;10793.0;297;Služba, výrobní družstvo;Fráni Šrámka 1298/2;České Budějovice 3;České Budějovice;37001;00028819;CZ00028819;False;10793.0;0.0;2022-11-15 00:00:00;True;False;False;False;4/156;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;410;22410;2022-11-09 00:00:00;2022-11-09 00:00:00;22571.0;2083;Bohemia Regent spol. s r.o.;Trocnovské nám. 124;;Třeboň I;379 01;25189298;CZ699002458;False;22571.0;0.0;2022-11-09 00:00:00;True;False;False;False;417-421;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;411;22411;2022-11-15 00:00:00;2022-11-25 00:00:00;2378.0;935;Zemědělské družstvo;NOVA Dříteň;;Dříteň 150;373 51;63911540;CZ63911540;False;2378.0;0.0;2023-06-07 00:00:00;True;False;False;False;1/415;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;412;22412;2022-11-15 00:00:00;2022-11-25 00:00:00;7561.0;988;Hospodářský park České Vele-;nice, akciová společnost;;České Velenice 555;378 10;42408563;CZ42408563;False;7561.0;0.0;2022-11-27 00:00:00;True;False;False;False;2/153-2;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;413;22413;2022-11-15 00:00:00;2022-11-25 00:00:00;22150.0;986;Kinshofer CZ s.r.o.;;Čsl. legií 568;České Velenice;378 10;25164325;CZ25164325;False;22150.0;0.0;2022-12-06 00:00:00;True;False;False;False;1/424;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;414;22414;2022-11-16 00:00:00;2022-12-16 00:00:00;4002.0;2087;SWIETELSKY stavební s.r.o.;OZ DS JIH, oblast VHS;Branišovská 1713/35;České Budějovice;370 05;48035599;CZ48035599;False;4002.0;0.0;2022-12-13 00:00:00;True;False;False;False;O23-018-0209;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;415;22415;2022-11-18 00:00:00;2022-11-28 00:00:00;1029.0;1332;COLOP CZ s.r.o.;;Na Výhony 291;Borovany;373 12;60066547;CZ60066547;False;1029.0;0.0;2022-11-28 00:00:00;True;False;False;False;11/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;416;22416;2022-11-21 00:00:00;2022-12-01 00:00:00;18510.0;329;Městys Ševětín;;nám. Š.Lomnického č.24;Ševětín;373 63;00245500;neplátce DPH;False;18510.0;0.0;2022-11-23 00:00:00;True;False;False;False;4/172;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;417;22417;2022-11-21 00:00:00;2022-12-01 00:00:00;1353.0;256;Obec HRDĚJOVICE;;Dlouhá 221;Hrdějovice;37361;00244961;CZ00244961;False;1353.0;0.0;2022-11-30 00:00:00;True;False;False;False;4/474;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;418;22418;2022-11-21 00:00:00;2022-12-01 00:00:00;1559.0;2120;Týn RE s.r.o.;Rudolfovská tř. 202/88;České Budějovice 4;České Budějovice;37001;11787538;neplátce DPH;False;1559.0;0.0;2022-12-01 00:00:00;True;False;False;False;4/175;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;419;22419;2022-11-21 00:00:00;2022-12-01 00:00:00;1308.0;1776;Jaroslav Paur;;Nádražní 85;Ševětín;373 63;11357223;CZ6010260289;False;1308.0;0.0;2022-11-24 00:00:00;True;False;False;False;4/473;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;420;22420;2022-11-21 00:00:00;2022-12-01 00:00:00;614.0;2119;RUMPOLD 01 - Vodňany s.r.o.;Stožická 1333;Vodňany II;Vodňany;38901;49023098;CZ49023098;False;614.0;0.0;2022-12-23 00:00:00;True;False;False;False;4/174;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;421;22421;2022-11-21 00:00:00;2022-12-01 00:00:00;614.0;1336;DEVĚTSIL JST, s.r.o.;;Francouzská 2079/2;Plzeň;326 00;25216791;CZ25216791;False;614.0;0.0;2022-11-30 00:00:00;True;False;False;False;4/171;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;422;22422;2022-11-22 00:00:00;2022-12-02 00:00:00;2192.0;1682;Společenství pro dům Riegrova;1868/10;Riegrova 1868/10;České Budějovice;370 01;28095634;neplátce DPH;False;2192.0;0.0;2024-01-25 00:00:00;True;False;False;False;4/157;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;423;22423;2022-11-22 00:00:00;2022-12-02 00:00:00;1290.0;1683;Kutheil Jiří;;Riegrova 1868/10;České Budějovice;370 01;;neplátce DPH;False;1290.0;0.0;2022-11-30 00:00:00;True;False;False;False;4/157;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;424;22424;2022-11-24 00:00:00;2022-12-04 00:00:00;19570.0;1692;Společenství vlastníků Masary-;kova 81, Hluboká nad Vlt.;Masarykova 81;Hluboká nad Vltavou;373 41;28158539;neplátce DPH;False;19570.0;0.0;2023-04-26 00:00:00;True;False;False;False;4/164,10/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;425;22425;2022-11-24 00:00:00;2022-12-04 00:00:00;6220.0;1635;Spol. pro dům Riegerova 33;Riegrova 1781/33;;České Budějovice;370 01;26087316;neplátce DPH;False;6220.0;0.0;2022-12-02 00:00:00;True;False;False;False;4/163,10/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;426;22426;2022-11-24 00:00:00;2022-12-15 00:00:00;5905.0;1442;Hasičský záchranný sbor;Jihočeského kraje;Pražská 52b;České Budějovice 3;370 04;70882835;neplátce DPH;False;5905.0;0.0;2022-12-02 00:00:00;True;False;False;False;ob220988;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;427;22427;2022-12-02 00:00:00;2022-12-12 00:00:00;4623.0;43;Základní škola, Nerudova 9, Če;ské Budějovice;Nerudova 810/9;České Budějovice;37004;62537784;CZ07762537784;False;4623.0;0.0;2022-12-06 00:00:00;True;False;False;False;1/478;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;428;22428;2022-12-02 00:00:00;2022-12-12 00:00:00;4754.0;43;Základní škola, Nerudova 9, Če;ské Budějovice;Nerudova 810/9;České Budějovice;37004;62537784;CZ07762537784;False;4754.0;0.0;2022-12-06 00:00:00;True;False;False;False;1/479;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;429;22429;2022-12-02 00:00:00;2022-12-12 00:00:00;475.0;43;Základní škola, Nerudova 9, Če;ské Budějovice;Nerudova 810/9;České Budějovice;37004;62537784;CZ07762537784;False;475.0;0.0;2022-12-06 00:00:00;True;False;False;False;1/480;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;430;22430;2022-12-02 00:00:00;2022-12-12 00:00:00;1593.0;1509;Pražská 99 s.r.o.;;Pražská tř.563/99;České Budějovice;370 04;28088212;CZ28088212;False;1593.0;0.0;2022-12-13 00:00:00;True;False;False;False;1/481;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;431;22431;2022-12-07 00:00:00;2022-12-17 00:00:00;881.0;1906;SKLÁDKA LOVĚŠICE a.s.;;Václavská 316/12;Praha 2;120 00;28618238;CZ28618238;False;881.0;0.0;2022-12-09 00:00:00;True;False;False;False;4/475(4);;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;432;22432;2022-12-08 00:00:00;2022-12-18 00:00:00;43534.0;2122;VILA II s.r.o.;;Opatovice;Hrdějovice 36;37341;09565850;CZ09565850;False;43534.0;0.0;2022-12-19 00:00:00;True;False;False;False;4/167, 11/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;433;22433;2022-12-08 00:00:00;2022-12-18 00:00:00;946.0;2116;PS BRNO, s.r.o.;Vídeňská 153/119b;Dolní Heršpice;Brno;619 00;25506820;CZ25506820;False;946.0;0.0;2022-12-20 00:00:00;True;False;False;False;3/35;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;434;22434;2022-12-09 00:00:00;2022-12-19 00:00:00;9450.0;1120;"""Bytové družstvo Krčínova 10""";;Krčínova 1092/10;České Budějovice;370 11;25186868;neplátce DPH;False;9450.0;0.0;2022-12-16 00:00:00;True;False;False;False;4/177,11/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;435;22435;2022-12-09 00:00:00;2022-12-19 00:00:00;4678.0;1244;Společenství vlastníků jedno-;tek Větrná 806;Větrná 806/66;České Budějovice;370 12;26046580;neplátce;False;4678.0;0.0;2022-12-19 00:00:00;True;False;False;False;1/482,12/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;436;22436;2022-12-09 00:00:00;2022-12-19 00:00:00;5860.0;1097;Společenství vlastníků jedno-;tek Mánesova 25, Č.Bud.;Mánesova 371/25;České Budějovice;370 01;26042185;neplátce DPH;False;5860.0;0.0;2023-05-23 00:00:00;True;False;False;False;1/491,12/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;437;22437;2022-12-12 00:00:00;2022-12-22 00:00:00;3209.0;2103;Obaly Bohemia s.r.o.;Ve žlíbku 1800/77;Horní Počernice;Praha 9;193 00;24165051;CZ24165051;False;3209.0;0.0;2022-12-15 00:00:00;True;False;False;False;2/176,12/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;438;22438;2022-12-15 00:00:00;2022-12-25 00:00:00;6018.0;1687;Společenství Lidická tř.2216;;Lidická tř. 2216/182a;České Budějovice;370 07;28126840;neplátce DPH;False;6018.0;0.0;2022-12-22 00:00:00;True;False;False;False;2/447(4),12/22;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;439;22439;2022-12-16 00:00:00;2022-12-26 00:00:00;5949.0;1588;SVJ Jar.Haška 2663/7 ,;Č.Budějovice;Jar.Haška 2663/7;České Budějovice;370 04;26112205;neplátce DPH;False;5949.0;0.0;2022-12-21 00:00:00;True;False;False;False;2/478(4),12/22;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;440;22440;2022-12-16 00:00:00;2022-12-26 00:00:00;2978.0;1903;SVJ Jírovcova 1624/13, České;Budějovice;Jírovcova 1624/13;České Budějovice;370 01;28149181;neplátce DPH;False;2978.0;0.0;2022-12-19 00:00:00;True;False;False;False;4/161;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;441;22441;2022-12-16 00:00:00;2022-12-26 00:00:00;1426.0;1128;Společenství vlastníků;jednotek Třeboň II;Svobody 279;Třeboň;379 01;26068672;neplátce DPH;False;1426.0;0.0;2022-12-20 00:00:00;True;False;False;False;1/488;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;442;22442;2022-12-16 00:00:00;2022-12-26 00:00:00;2558.0;1726;Společenství vlastníků jednote;k Lázeňská č.p. 1283 Třeb;oň;Třeboň;379 01;01489526;neplátce DPH;False;2558.0;0.0;2022-12-20 00:00:00;True;False;False;False;1/487;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;443;22443;2022-12-16 00:00:00;2022-12-26 00:00:00;2558.0;1725;Společenství vlastníků jednote;k Lázeňská č.p. 1284 Třeb;oň;Třeboň;379 01;01489232;neplátce DPH;False;2558.0;0.0;2022-12-20 00:00:00;True;False;False;False;1/486;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;444;22444;2022-12-16 00:00:00;2022-12-26 00:00:00;4067.0;1679;Hotel Galerie Třeboň,;spol. s.r.o.;Pancířova 1704/4;Praha 4;143 00;24255319;CZ24255319;False;4067.0;0.0;2023-01-06 00:00:00;True;False;False;False;1/489;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;445;22445;2022-12-16 00:00:00;2022-12-26 00:00:00;2029.0;1663;Společenství vlastníků jednote;k U Lučního jezu 1686/6a;U  Lučního jezu 1686/6a;České Budějovice;370 01;28132998;neplátce DPH;False;2029.0;0.0;2022-12-23 00:00:00;True;False;False;False;4/182;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;446;22446;2022-12-16 00:00:00;2022-12-26 00:00:00;2473.0;1920;GILL Bohemia s.r.o.;Pabláskova 260/7;České Budějovice 7;České Budějovice;37001;28062477;CZ28062477;False;2473.0;0.0;2023-02-23 00:00:00;True;False;False;False;4/176;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;447;22447;2022-12-16 00:00:00;2022-12-26 00:00:00;2683.0;1165;Společenství vlastníků bytovýc;jednotek Otavská 1042/21;Otavská 21;České Budějovice;370 11;26034310;neplátce DPH;False;2683.0;0.0;2023-01-05 00:00:00;True;False;False;False;1/494;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;448;22448;2022-12-16 00:00:00;2022-12-26 00:00:00;878.0;1748;Tělocvičná jednota Sokol Hlubo;Podskalí 394;Hluboká nad Vltavou;Hluboká nad Vltavou;37341;47234881;CZ47234881;False;878.0;0.0;2022-12-23 00:00:00;True;False;False;False;1/502;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;449;22449;2022-12-16 00:00:00;2022-12-26 00:00:00;2280.0;441;BIFA s.r.o.;;Skuherského 1418/70;České Budějovice;370 01;00665274;CZ00665274;False;2280.0;0.0;2022-12-28 00:00:00;True;False;False;False;4/193;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;450;22450;2022-12-16 00:00:00;2022-12-26 00:00:00;1279.0;1538;Glazing AUTODíLY s.r.o;;Okružní 709;České Budějovice;370 01;26073366;CZ26073366;False;1279.0;0.0;2022-12-23 00:00:00;True;False;False;False;4/192;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;451;22451;2022-12-16 00:00:00;2022-12-26 00:00:00;1567.0;759;Dětský domov, Boršov nad Vlta-;vou, Na Planýrce 168;Poříčí;Boršov nad Vltavou;37382;60076127;neplátce DPH;False;1567.0;0.0;2024-07-22 00:00:00;True;False;False;False;4/425;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;452;22452;2022-12-16 00:00:00;2022-12-26 00:00:00;22849.44921875;2114;Porsche Inter Auto CZ spol. s;r.o.;Vrchlického 18/31;Praha 5 - Košíře;15000;47124652;CZ47124652;False;22849.44921875;0.0;2022-12-23 00:00:00;True;False;False;False;1/503,12/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;453;22453;2022-12-19 00:00:00;2022-12-29 00:00:00;1119.0;4;Arpida,centrum pro rehab.osob;se zdrav.postižením, z.ú.;U Hvízdala 1402/9;České Budějovice;37011;65053079;CZ65053079;False;1119.0;0.0;2023-03-02 00:00:00;True;False;False;False;4/426;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;454;22454;2022-12-19 00:00:00;2022-12-29 00:00:00;18436.0;97;SLOUPÁRNA Majdalena s.r.o.;;Majdalena;Majdalena 141;37803;49050648;CZ49050648;False;18436.0;0.0;2022-12-29 00:00:00;True;False;False;False;4/178;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;455;22455;2022-12-19 00:00:00;2022-12-29 00:00:00;5034.0;69;Obec Majdalena;;Majdalena čp. 78;Majdalena;378 03;00247065;neplátce DPH;False;5034.0;0.0;2023-01-03 00:00:00;True;False;False;False;4/179;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;456;22456;2022-12-19 00:00:00;2022-12-29 00:00:00;2345.0;263;Základní škola a Mateřská;škola Majdalena;;Majdalena 21;378 03;71002189;neplátce DPH;False;2345.0;0.0;2023-01-03 00:00:00;True;False;False;False;4/180;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;457;22457;2022-12-19 00:00:00;2022-12-29 00:00:00;10995.0;1848;Lubomír Sokolík;;Klikov 190;Suchdol nad Lužnicí;378 06;69086931;CZ6505210822;False;10995.0;0.0;2022-12-20 00:00:00;True;False;False;False;4/181;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;458;22458;2022-12-19 00:00:00;2022-12-29 00:00:00;3787.0;2123;Penzion U Třeboňské madony s.r;Husova 68;Třeboň I;Třeboň;37901;09787780;;False;3787.0;0.0;2022-12-21 00:00:00;True;False;False;False;1/490;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;459;22459;2022-12-19 00:00:00;2022-12-29 00:00:00;281.0;2011;Jan Pavelec;;Majdalena;Majdalena 107;37803;72086882;;False;281.0;0.0;2022-12-27 00:00:00;True;False;False;False;4/479;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
